originalFileName,globalIndex,label
1. article-0-04c30b800000044d-488_468x375.jpg,0,1
1. article-0-04c30b800000044d-488_468x375.jpg,1,1
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,2,1
100. slider-couple.jpg,3,1
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,4,1
102. parks_perth_esplanade.jpg,5,1
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,6,1
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,7,1
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,8,1
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,9,1
107. barr-estate-winery.jpg,10,2
1. article-0-04c30b800000044d-488_468x375.jpg,11,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,12,1
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,13,1
100. slider-couple.jpg,14,1
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,15,1
102. parks_perth_esplanade.jpg,16,1
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,17,1
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,18,1
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,19,1
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,20,1
1. article-0-04c30b800000044d-488_468x375.jpg,20,1
1. article-0-04c30b800000044d-488_468x375.jpg,21,1
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,22,1
100. slider-couple.jpg,23,1
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,24,1
102. parks_perth_esplanade.jpg,25,1
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,26,1
104. young-beautiful-girls-with-glass-of-red-wine-in-the-park-picture-id938167620.jpg,27,1
105. a-touch-of-glass-three-guests-getting-into-the-spirit-of-the-occasion-at-the-park-lane-hotel.jpg,28,1
106. tough-guy-drinking-wine-park-footage-056285811_prevstill.jpeg,29,1
1. article-0-04c30b800000044d-488_468x375.jpg,30,99
10. senior-couple-laying-down-drinking-wine-in-park-x5aeeg.jpg,31,99
100. slider-couple.jpg,32,99
101. gettyimages-5293632311-5a942837ff1b7800371e2f50.jpg,33,99
102. parks_perth_esplanade.jpg,34,99
103. vinteloper-park-wine-red-from-adelaide-hills-australia-wine-review-by-bottle-bitches.png,35,99
